postID,postText,postLabel
        cerr &lt;&lt; "" LPS: "" &lt;&lt; lps &lt;&lt; endl;
    } else
        cerr &lt;&lt; endl;
    return 0;
}

//Compiled with:
//g++ -O3 -o readline_test_cpp foo.cpp

#!/usr/bin/env python
import time
import sys

count = 0
start = time.time()

for line in  sys.stdin:
    count += 1

delta_sec = int(time.time() - start_time)
if delta_sec &gt;= 0:
    lines_per_sec = int(round(count/delta_sec))
    print(""Read {0} lines in {1} seconds. LPS: {2}"".format(count, delta_sec,
       lines_per_sec))

$ cat test_lines | ./readline_test_cpp 
Read 5570000 lines in 9 seconds. LPS: 618889

$cat test_lines | ./readline_test.py 
Read 5570000 lines in 1 seconds. LPS: 5570000

$ for i in {1..5}; do echo ""Test run $i at `date`""; echo -n ""CPP:""; cat test_lines | ./readline_test_cpp ; echo -n ""Python:""; cat test_lines | ./readline_test.py ; done
Test run 1 at Mon Feb 20 21:29:28 EST 2012
CPP:   Read 5570001 lines in 9 seconds. LPS: 618889
Python:Read 5570000 lines in 1 seconds. LPS: 5570000
Test run 2 at Mon Feb 20 21:29:39 EST 2012
CPP:   Read 5570001 lines in 9 seconds. LPS: 618889
Python:Read 5570000 lines in 1 seconds. LPS: 5570000
Test run 3 at Mon Feb 20 21:29:50 EST 2012
CPP:   Read 5570001 lines in 9 seconds. LPS: 618889
Python:Read 5570000 lines in 1 seconds. LPS: 5570000
Test run 4 at Mon Feb 20 21:30:01 EST 2012
CPP:   Read 5570001 lines in 9 seconds. LPS: 618889
Python:Read 5570000 lines in 1 seconds. LPS: 5570000
Test run 5 at Mon Feb 20 21:30:11 EST 2012
CPP:   Read 5570001 lines in 10 seconds. LPS: 557000
Python:Read 5570000 lines in  1 seconds. LPS: 5570000

char input_a[512];
char input_b[32];
char input_c[512];
while(scanf(""%s %s %s\n"", input_a, input_b, input_c) != EOF) {             
    line_count++;
};

$ cat test_lines | ./readline_test_cpp2 
Read 10000000 lines in 3 seconds. LPS: 3333333
$ cat test_lines | ./readline_test2.py 
Read 10000000 lines in 3 seconds. LPS: 3333333

$ /usr/bin/time cat test_lines_double | ./readline_test_cpp
       33.30 real         0.04 user         0.74 sys
Read 20000001 lines in 33 seconds. LPS: 606060
$ /usr/bin/time cat test_lines_double | ./readline_test_cpp1b
        3.79 real         0.01 user         0.50 sys
Read 20000000 lines in 4 seconds. LPS: 5000000
$ /usr/bin/time cat test_lines_double | ./readline_test.py 
        6.88 real         0.01 user         0.38 sys
Read 20000000 lines in 6 seconds. LPS: 3333333

char input_line[MAX_LINE];
char *result;

//&lt;snip&gt;

while((result = fgets(input_line, MAX_LINE, stdin )) != NULL)    
    line_count++;
if (ferror(stdin))
    perror(""Error reading stdin."");
",40

354038,"def is_number(s):
    try:
        float(s)
        return True
    except ValueError:
        return False

float",148

2612802,"new_list = my_list
new_list
my_list",5

5082452,"str.format()
%
#!/usr/bin/python
sub1 = ""python string!""
sub2 = ""an arg""

a = ""i am a %s"" % sub1
b = ""i am a {0}"".format(sub1)

c = ""with %(kwarg)s!"" % {'kwarg':sub2}
d = ""with {kwarg}!"".format(kwarg=sub2)

print a    # ""i am a python string!""
print b    # ""i am a python string!""
print c    # ""with an arg!""
print d    # ""with an arg!""

%
log.debug(""some debug info: %s"" % some_info)
",33

1720421,"listone = [1, 2, 3]
listtwo = [4, 5, 6]

joinedlist == [1, 2, 3, 4, 5, 6]
",5

72899,"[{'name':'Homer', 'age':39}, {'name':'Bart', 'age':10}]

[{'name':'Bart', 'age':10}, {'name':'Homer', 'age':39}]
",5

306400,"foo = ['a', 'b', 'c', 'd', 'e']
",5

36901,"*
**
param2
def foo(param1, *param2):
def bar(param1, **param2):
",109

466345,"Jun 1 2005  1:33PM
Aug 28 1999 12:00AM
",1

30081275,"range()
1000000000000000 in range(1000000000000001)

1000000000000000000000 in range(0,1000000000000000000001,10) # count by tens

def my_crappy_range(N):
    i = 0
    while i &lt; N:
        yield i
        i += 1
    return

range()
range()
range
__contains__",33

931092,"reverse
str
str",10

2052390,except,69

610883,"&gt;&gt;&gt; a = SomeClass()
&gt;&gt;&gt; a.someProperty = value
&gt;&gt;&gt; a.property
Traceback (most recent call last):
  File ""&lt;stdin&gt;"", line 1, in &lt;module&gt;
AttributeError: SomeClass instance has no attribute 'property'

a
property",232

2817869,"pip install dulwich

error: Unable to find vcvarsall.bat

&gt; python setup.py install
running build_ext
building 'dulwich._objects' extension
error: Unable to find vcvarsall.bat
",37

1747817,"mydict = {(k,v) for (k,v) in blah blah blah}  # doesn't work :(
",9

448271,__init__.py,66

12179271,"@classmethod
@staticmethod
@classmethod
@classmethod
@staticmethod
@",73

582336,__main__,33

3684484,"np.loadtxt
neighborhood
generate_binary_structure",128

5574702," import sys

 print &gt;&gt; sys.stderr, 'spam'

 sys.stderr.write('spam\n')

 from __future__ import print_function
 print('spam', file=sys.stderr)
",199

3964681,.txt,94

11241523,"def main():
    for i in xrange(10**8):
        pass
main()

real    0m1.841s
user    0m1.828s
sys     0m0.012s

for i in xrange(10**8):
    pass

real    0m4.543s
user    0m4.524s
sys     0m0.012s
",33

990754,"me@mymachine:~$ workon env1
(env1)me@mymachine:~$ workon env2
(env2)me@mymachine:~$ workon env1
(env1)me@mymachine:~$

me@mymachine:~$
",50

761804,""" Hello "" --&gt; ""Hello""
"" Hello""  --&gt; ""Hello""
""Hello ""  --&gt; ""Hello""
""Bob has a cat"" --&gt; ""Bob has a cat""
",10

1231688,"easy_install
rm /usr/local/lib/python2.6/dist-packages/my_installed_pkg.egg",98

152580,"o
str",229

1549801,"type()
import types

if type(a) is types.DictType:
    do_something()
if type(b) in types.StringTypes:
    do_something_else()

isinstance()
if isinstance(a, dict):
    do_something()
if isinstance(b, str) or isinstance(b, unicode):
    do_something_else()
",73

627435,list.remove,5

279237,"dirFoo
Foo.py
dirBar
dirBar
Bar.py
Bar.py
Foo.py
dirFoo\
    Foo.py
    dirBar\
        Bar.py
",97

1319615,"&gt;&gt;&gt; class MyError(Exception):
...     def __init__(self, message):
...         self.message = message
... 
&gt;&gt;&gt; MyError(""foo"")
_sandbox.py:3: DeprecationWarning: BaseException.message has been deprecated as of Python 2.6

BaseException
message
Exception
args
__init__
__str__
__unicode__",69

455612,"a
&gt;&gt;&gt; a
13.949999999999999
&gt;&gt;&gt; round(a, 2)
13.949999999999999

round",148

2709821,"self
class myClass
    def myFunc(name)
        @name = name
    end
end

self
class myClass:
    def myFunc(self, name):
        self.name = name
",34

1504717,"'public'
var1 is var2
var1 == var2
True
&gt;&gt;&gt; s1 = 'public'
&gt;&gt;&gt; s2 = 'public'
&gt;&gt;&gt; s2 is s1
True
",10

53162,"e = 'a' + 'b' + 'c' + 'd'

e = 'a' + 'b' +
    'c' + 'd'
",109

1912434,"&lt;foo&gt;
   &lt;bar&gt;
      &lt;type foobar=""1""/&gt;
      &lt;type foobar=""2""/&gt;
   &lt;/bar&gt;
&lt;/foo&gt;
",28

6344076,"2to3
distribute
distutils
distutils
distribute
setuptools
Distribute",98

6964392,"lorenzo@enzo:~/erlang$ gcc -lm -o euler12.bin euler12.c
lorenzo@enzo:~/erlang$ time ./euler12.bin
842161320

real    0m11.074s
user    0m11.070s
sys 0m0.000s

lorenzo@enzo:~/erlang$ time ./euler12.py 
842161320

real    1m16.632s
user    1m16.370s
sys 0m0.250s

lorenzo@enzo:~/Downloads/pypy-c-jit-43780-b590cf6de419-linux64/bin$ time ./pypy /home/lorenzo/erlang/euler12.py 
842161320

real    0m13.082s
user    0m13.050s
sys 0m0.020s

lorenzo@enzo:~/erlang$ erlc euler12.erl 
lorenzo@enzo:~/erlang$ time erl -s euler12 solve
Erlang R13B03 (erts-5.7.4) [source] [64-bit] [smp:4:4] [rq:4] [async-threads:0] [hipe] [kernel-poll:false]

Eshell V5.7.4  (abort with ^G)
1&gt; 842161320

real    0m48.259s
user    0m48.070s
sys 0m0.020s

lorenzo@enzo:~/erlang$ ghc euler12.hs -o euler12.hsx
[1 of 1] Compiling Main             ( euler12.hs, euler12.o )
Linking euler12.hsx ...
lorenzo@enzo:~/erlang$ time ./euler12.hsx 
842161320

real    2m37.326s
user    2m37.240s
sys 0m0.080s

MAXINT
#include &lt;stdio.h&gt;
#include &lt;math.h&gt;

int factorCount (long n)
{
    double square = sqrt (n);
    int isquare = (int) square;
    int count = isquare == square ? -1 : 0;
    long candidate;
    for (candidate = 1; candidate &lt;= isquare; candidate ++)
        if (0 == n % candidate) count += 2;
    return count;
}

int main ()
{
    long triangle = 1;
    int index = 1;
    while (factorCount (triangle) &lt; 1001)
    {
        index ++;
        triangle += index;
    }
    printf (""%ld\n"", triangle);
}

#! /usr/bin/env python3.2

import math

def factorCount (n):
    square = math.sqrt (n)
    isquare = int (square)
    count = -1 if isquare == square else 0
    for candidate in range (1, isquare + 1):
        if not n % candidate: count += 2
    return count

triangle = 1
index = 1
while factorCount (triangle) &lt; 1001:
    index += 1
    triangle += index

print (triangle)
",67

30216000,"[]
list()
[]
list()
{}
dict()
[]
{}",33

9573244,"if myString == string.empty:

""""",10

606191,"&gt;&gt;&gt; from subprocess import *
&gt;&gt;&gt; command_stdout = Popen(['ls', '-l'], stdout=PIPE).communicate()[0]

&gt;&gt;&gt; command_stdout
b'total 0\n-rw-rw-r-- 1 thomas thomas 0 Mar  3 07:03 file1\n-rw-rw-r-- 1 thomas thomas 0 Mar  3 07:03 file2\n'

&gt;&gt;&gt; print(command_stdout)
-rw-rw-r-- 1 thomas thomas 0 Mar  3 07:03 file1
-rw-rw-r-- 1 thomas thomas 0 Mar  3 07:03 file2

&gt;&gt;&gt; binascii.b2a_qp(command_stdout)
b'total 0\n-rw-rw-r-- 1 thomas thomas 0 Mar  3 07:03 file1\n-rw-rw-r-- 1 thomas thomas 0 Mar  3 07:03 file2\n'
",10

11277432,"if 'key' in myDict:
    del myDict['key']
",9

5178292,"(mysite)zjm1126@zjm1126-G41MT-S2:~/zjm_test/mysite$ pip install mysql-python
Downloading/unpacking mysql-python
  Downloading MySQL-python-1.2.3.tar.gz (70Kb): 70Kb downloaded
  Running setup.py egg_info for package mysql-python
    sh: mysql_config: not found
    Traceback (most recent call last):
      File ""&lt;string&gt;"", line 14, in &lt;module&gt;
      File ""/home/zjm1126/zjm_test/mysite/build/mysql-python/setup.py"", line 15, in &lt;module&gt;
        metadata, options = get_config()
      File ""setup_posix.py"", line 43, in get_config
        libs = mysql_config(""libs_r"")
      File ""setup_posix.py"", line 24, in mysql_config
        raise EnvironmentError(""%s not found"" % (mysql_config.path,))
    EnvironmentError: mysql_config not found
    Complete output from command python setup.py egg_info:
    sh: mysql_config: not found

Traceback (most recent call last):

  File ""&lt;string&gt;"", line 14, in &lt;module&gt;

  File ""/home/zjm1126/zjm_test/mysite/build/mysql-python/setup.py"", line 15, in &lt;module&gt;

    metadata, options = get_config()

  File ""setup_posix.py"", line 43, in get_config

    libs = mysql_config(""libs_r"")

  File ""setup_posix.py"", line 24, in mysql_config

    raise EnvironmentError(""%s not found"" % (mysql_config.path,))

EnvironmentError: mysql_config not found

----------------------------------------
Command python setup.py egg_info failed with error code 1
Storing complete log in /home/zjm1126/.pip/pip.log
(mysite)zjm1126@zjm1126-G41MT-S2:~/zjm_test/mysite$ pip install mysql-python
Downloading/unpacking mysql-python
  Running setup.py egg_info for package mysql-python
    sh: mysql_config: not found
    Traceback (most recent call last):
      File ""&lt;string&gt;"", line 14, in &lt;module&gt;
      File ""/home/zjm1126/zjm_test/mysite/build/mysql-python/setup.py"", line 15, in &lt;module&gt;
        metadata, options = get_config()
      File ""setup_posix.py"", line 43, in get_config
        libs = mysql_config(""libs_r"")
      File ""setup_posix.py"", line 24, in mysql_config
        raise EnvironmentError(""%s not found"" % (mysql_config.path,))
    EnvironmentError: mysql_config not found
    Complete output from command python setup.py egg_info:
    sh: mysql_config: not found

Traceback (most recent call last):

  File ""&lt;string&gt;"", line 14, in &lt;module&gt;

  File ""/home/zjm1126/zjm_test/mysite/build/mysql-python/setup.py"", line 15, in &lt;module&gt;

    metadata, options = get_config()

  File ""setup_posix.py"", line 43, in get_config

    libs = mysql_config(""libs_r"")

  File ""setup_posix.py"", line 24, in mysql_config

    raise EnvironmentError(""%s not found"" % (mysql_config.path,))

EnvironmentError: mysql_config not found

----------------------------------------
Command python setup.py egg_info failed with error code 1
Storing complete log in /home/zjm1126/.pip/pip.log
",23

2835559,"{
    ""maps"": [
        {
            ""id"": ""blabla"",
            ""iscategorical"": ""0""
        },
        {
            ""id"": ""blabla"",
            ""iscategorical"": ""0""
        }
    ],
    ""masks"": [
        ""id"": ""valore""
    ],
    ""om_points"": ""value"",
    ""parameters"": [
        ""id"": ""valore""
    ]
}

json_data=open(file_directory).read()

data = json.loads(json_data)
pprint(data)
",19

303200,"os.remove(""/folder_name"")",44

5466451,"x = "" \{ Hello \} {0} ""
print x.format(42)

Key Error: Hello\\
{Hello} 42",10

5226311,"pip install MySQL_python==1.2.2
",21

6159900,"print &gt;&gt;f, ""hi there""
print &gt;&gt;
""\n""
""\r\n""",94

31421379,"&gt;&gt;&gt; False in [False, True]
True

True
False
&gt;&gt;&gt; not(True) in [False, True]
False

False
not(True)
False
&gt;&gt;&gt; not(True)
False
",4

1207406,"for tup in somelist:
    if determine(tup):
         code_to_remove_tup

code_to_remove_tup",139

1267869,"a
b
a&lt;b
a/b
a
c
c = a / b
",148

9942594,"UnicodeEncodeError
agent_telno = agent.find('div', 'agent_contact_number')
agent_telno = '' if agent_telno is None else agent_telno.contents[0]
p.agent_info = str(agent_contact + ' ' + agent_telno).strip()

Traceback (most recent call last):
  File ""foobar.py"", line 792, in &lt;module&gt;
    p.agent_info = str(agent_contact + ' ' + agent_telno).strip()
UnicodeEncodeError: 'ascii' codec can't encode character u'\xa0' in position 20: ordinal not in range(128)
",27

1155617,"'a'
'Mary had a little lamb'",10

209513,"0xffff
ffff",10

209840,"keys = ('name', 'age', 'food')
values = ('Monty', 42, 'spam')

dict = {'name' : 'Monty', 'age' : 42, 'food' : 'spam'}

dict = {}
junk = map(lambda k, v: dict.update({k: v}), keys, values)
",9

354883,"def f(x):
  y0 = x + 1
  y1 = x * 3
  y2 = y0 ** y3
  return (y0,y1,y2)

dict
def g(x):
  y0 = x + 1
  y1 = x * 3
  y2 = y0 ** y3
  return {'y0':y0, 'y1':y1 ,'y2':y2 }

result['y0']

class ReturnValue(object):
  def __init__(self, y0, y1, y2):
     self.y0 = y0
     self.y1 = y1
     self.y2 = y2

def g(x):
  y0 = x + 1
  y1 = x * 3
  y2 = y0 ** y3
  return ReturnValue(y0, y1, y2)

{ y0, y1, y2 }
__dict__
ReturnValue",160

5844672,.pop,9

480214,"def uniq(input):
  output = []
  for x in input:
    if x not in output:
      output.append(x)
  return output
",5

437589,"if foo.py has changed:
    unimport foo  &lt;-- How do I do this?
    import foo
    myfoo = foo.Foo()
",66

843277,"try:
   myVar
except NameError:
   # Do something.
",69

44834,"__all__
__init__.py",109

14262433,"HDFStore
if var1 &gt; 2 then newvar = 'A' elif var2 = 4 then newvar = 'B'",58

518021,"arr.__len__()
",11

11346283,"A
['$a', '$b', '$c', '$d', '$e'] 

['a', 'b', 'c', 'd', 'e'].
",152

3940128,"array = [0,10,20,40]
for (i = array.length() - 1 ;i &gt;= 0; i--)
",5

972,"self
self
class.patch(obj)
class.patch()",73

730764,"try :
    shutil.rmtree ( path )
except :
    pass
",69

1247486,map(),49

94935,"for i in range(0, 20):
for i in xrange(0, 20):
",55

7225900,"BeautifulSoup==3.2.0
Django==1.3
Fabric==1.2.0
Jinja2==2.5.5
PyYAML==3.09
Pygments==1.4
SQLAlchemy==0.7.1
South==0.7.3
amqplib==0.6.1
anyjson==0.3
...

bin/virtualenv testing

source bin/activate
pip install -r /path/to/requirements.txt -f file:///path/to/archive/

Downloading/unpacking Fabric==1.2.0 (from -r ../testing/requirements.txt (line 3))
  Running setup.py egg_info for package Fabric
    warning: no previously-included files matching '*' found under directory 'docs/_build'
    warning: no files found matching 'fabfile.py'
Downloading/unpacking South==0.7.3 (from -r ../testing/requirements.txt (line 8))
  Running setup.py egg_info for package South
....
",50

743164,"l = [ 1, 2, 3 ]
i = l.__iter__()
s = None
while True :
  if s :
    print s
  try :
    s = i.next()
  except StopIteration :
    break
print ""done""

[stdout:]1
[stdout:]2
[stdout:]3
None['Traceback (most recent call last):
', '  File ""test_python.py"", line 8, in &lt;module&gt;
    s = i.next()
', 'StopIteration
']

s = """"
while True :
  if state is STATE_CODE :
    if ""//"" in s :
      tokens.add( TOKEN_COMMENT, s.split( ""//"" )[1] )
      state = STATE_COMMENT
    else :
      tokens.add( TOKEN_CODE, s )
  if state is STATE_COMMENT :
    if ""//"" in s :
      tokens.append( TOKEN_COMMENT, s.split( ""//"" )[1] )
    else
      state = STATE_CODE
      # Re-evaluate same line
      continue
  try :
    s = i.next()
  except StopIteration :
    break
",167

5420789,"virtualenv
pip install http://pypi.python.org/packages/source/p/psycopg2/psycopg2-2.4.tar.gz#md5=24f4368e2cfdc1a2b03282ddda814160

Downloading/unpacking http://pypi.python.org/packages/source/p/psycopg2/psycopg2
-2.4.tar.gz#md5=24f4368e2cfdc1a2b03282ddda814160
  Downloading psycopg2-2.4.tar.gz (607Kb): 607Kb downloaded
  Running setup.py egg_info for package from http://pypi.python.org/packages/sou
rce/p/psycopg2/psycopg2-2.4.tar.gz#md5=24f4368e2cfdc1a2b03282ddda814160
    Error: pg_config executable not found.

    Please add the directory containing pg_config to the PATH
    or specify the full executable path with the option:

        python setup.py build_ext --pg-config /path/to/pg_config build ...

    or with the pg_config option in 'setup.cfg'.
    Complete output from command python setup.py egg_info:
    running egg_info

creating pip-egg-info\psycopg2.egg-info

writing pip-egg-info\psycopg2.egg-info\PKG-INFO

writing top-level names to pip-egg-info\psycopg2.egg-info\top_level.txt

writing dependency_links to pip-egg-info\psycopg2.egg-info\dependency_links.txt

writing manifest file 'pip-egg-info\psycopg2.egg-info\SOURCES.txt'

warning: manifest_maker: standard file '-c' not found

Error: pg_config executable not found.



Please add the directory containing pg_config to the PATH

or specify the full executable path with the option:



    python setup.py build_ext --pg-config /path/to/pg_config build ...



or with the pg_config option in 'setup.cfg'.

----------------------------------------
Command python setup.py egg_info failed with error code 1
Storing complete log in C:\Documents and Settings\anlopes\Application Data\pip\p
ip.log

python setup.py build_ext --pg-config /path/to/pg_config build ...
",50

70528,"__myPrivateMethod()
>>> class MyClass:
...     def myPublicMethod(self):
...             print 'public method'
...     def __myPrivateMethod(self):
...             print 'this is private!!'
... 
>>> obj = MyClass()
>>> obj.myPublicMethod()
public method
>>> obj.__myPrivateMethod()
Traceback (most recent call last):
  File """", line 1, in 
AttributeError: MyClass instance has no attribute '__myPrivateMethod'
>>> dir(obj)
['_MyClass__myPrivateMethod', '__doc__', '__module__', 'myPublicMethod']
>>> obj._MyClass__myPrivateMethod()
this is private!!

>>> class MyClass:
...     def myPublicMethod(self):
...             print 'public method'
...     def __myPrivateMethod(self):
...             print 'this is private!!'
... 
>>> obj = MyClass()

>>> obj.myPublicMethod()
public method

>>> obj.__myPrivateMethod()
Traceback (most recent call last):
  File """", line 1, in 
AttributeError: MyClass instance has no attribute '__myPrivateMethod'

>>> dir(obj)
['_MyClass__myPrivateMethod', '__doc__', '__module__', 'myPublicMethod']

>>> obj._MyClass__myPrivateMethod()
this is private!!
",4

29481088,"[
    '0045662100456621004566210045662100456621',             # '00456621'
    '0072992700729927007299270072992700729927',             # '00729927'
    '001443001443001443001443001443001443001443',           # '001443'
    '037037037037037037037037037037037037037037037',        # '037'
    '047619047619047619047619047619047619047619',           # '047619'
    '002457002457002457002457002457002457002457',           # '002457'
    '001221001221001221001221001221001221001221',           # '001221'
    '001230012300123001230012300123001230012300123',        # '00123'
    '0013947001394700139470013947001394700139470013947',    # '0013947'
    '001001001001001001001001001001001001001001001001001',  # '001'
    '001406469760900140646976090014064697609',              # '0014064697609'
]

[
    '004608294930875576036866359447',
    '00469483568075117370892018779342723',
    '004739336492890995260663507109',
    '001508295625942684766214177978883861236802413273',
    '007518796992481203',
    '0071942446043165467625899280575539568345323741',
    '0434782608695652173913',
    '0344827586206896551724137931',
    '002481389578163771712158808933',
    '002932551319648093841642228739',
    '0035587188612099644128113879',
    '003484320557491289198606271777',
    '00115074798619102416570771',
]
",10

9622163,"from pylab import figure, axes, pie, title, show

# Make a square figure and axes
figure(1, figsize=(6, 6))
ax = axes([0.1, 0.1, 0.8, 0.8])

labels = 'Frogs', 'Hogs', 'Dogs', 'Logs'
fracs = [15, 30, 45, 10]

explode = (0, 0.05, 0, 0)
pie(fracs, explode=explode, labels=labels, autopct='%1.1f%%', shadow=True)
title('Raining Hogs and Dogs', bbox={'facecolor': '0.8', 'pad': 5})

show()  # Actually, don't show, just save to foo.png
",7

6504810,"$ easy_install lxml
Searching for lxml
Reading http://pypi.python.org/simple/lxml/
Reading http://codespeak.net/lxml
Best match: lxml 2.3
Downloading http://lxml.de/files/lxml-2.3.tgz
Processing lxml-2.3.tgz
Running lxml-2.3/setup.py -q bdist_egg --dist-dir /tmp/easy_install-7UdQOZ/lxml-2.3/egg-dist-tmp-GacQGy
Building lxml version 2.3.
Building without Cython.
ERROR: /bin/sh: xslt-config: not found

** make sure the development packages of libxml2 and libxslt are installed **

Using build configuration of libxslt 
In file included from src/lxml/lxml.etree.c:227:0:
src/lxml/etree_defs.h:9:31: fatal error: libxml/xmlversion.h: No such file or directory
compilation terminated.

libxslt
libxml2
wget <a href=""ftp://xmlsoft.org/libxml2/libxml2-sources-2.6.27.tar.gz"">ftp://xmlsoft.org/libxml2/libxml2-sources-2.6.27.tar.gz</a>
&lt;successful connection info&gt;
==&gt; SYST ... done.    ==&gt; PWD ... done.
==&gt; TYPE I ... done.  ==&gt; CWD (1) /libxml2 ... done.
==&gt; SIZE libxml2-sources-2.6.27.tar.gz ... done.
==&gt; PASV ... done.    ==&gt; RETR libxml2-sources-2.6.27.tar.gz ... 
No such file `libxml2-sources-2.6.27.tar.gz'.

./configure --prefix=/usr/local/libxslt --with-libxml-prefix=/usr/local/libxml2
checking for libxml libraries &gt;= 2.6.27... configure: error: Could not find libxml2 anywhere, check ftp://xmlsoft.org/.
",112

375427,".readline
.readline
p = subprocess.Popen('myprogram.exe', stdout = subprocess.PIPE)
output_str = p.stdout.readline()
",223

8609192,"models.CharField(max_length=100, null=True, blank=True)
ForeignKey
DecimalField
null=True
blank=True
null=True
blank=True
CharField",1

134934,"a = 1
b = 10
c = 100

01
10
100
",187

2710940,"if not x is None
if x is not None
None",160

9001509,"{2:3, 1:89, 4:5, 3:0}
{1:89, 2:3, 3:0, 4:5}",39

11011756,"Dict A: {'a':1, 'b':2, 'c':3}
Dict B: {'b':3, 'c':4, 'd':5}

{'a':1, 'b':5, 'c':7, 'd':5}
",9

10458437,"dict.items()
dict.iteritems()
dict.items()
dict.iteritems()
#!/usr/bin/python

d={1:'one',2:'two',3:'three'}
print 'd.items():'
for k,v in d.items():
   if d[k] is v: print '\tthey are the same object' 
   else: print '\tthey are different'

print 'd.iteritems():'   
for k,v in d.iteritems():
   if d[k] is v: print '\tthey are the same object' 
   else: print '\tthey are different'   

d.items():
    they are the same object
    they are the same object
    they are the same object
d.iteritems():
    they are the same object
    they are the same object
    they are the same object
",9

1937622,"date
datetime
datetime
date
datetime
.date()
datetime(d.year, d.month, d.day)",24

1059559,"""Hey, you - what are you doing here!?""

['hey', 'you', 'what', 'are', 'you', 'doing', 'here']

str.split()",10

4015417,"object
